Country_code,Country,Continent,PPM,Dim2,Deaths,Disability-Adjusted Life Years
HND,Honduras,Americas,76.39,Stroke,1424.6,1875.5
HND,Honduras,Americas,76.39,"Trachea, bronchus, lung cancers",63.25,1875.5
HRV,Croatia,Europe,51.13,Chronic obstructive pulmonary disease,473.6,4156
HRV,Croatia,Europe,51.13,Ischaemic heart disease,4660,4156
HRV,Croatia,Europe,51.13,Lower respiratory infections,317.61,4156
HRV,Croatia,Europe,51.13,Stroke,1399.2,4156
HRV,Croatia,Europe,51.13,"Trachea, bronchus, lung cancers",399.15999999999997,4156
HTI,Haiti,Americas,53.08,Chronic obstructive pulmonary disease,339.37,2865.5
HTI,Haiti,Americas,53.08,Ischaemic heart disease,3997.9,2865.5
HTI,Haiti,Americas,53.08,Lower respiratory infections,1207.7,2865.5
HTI,Haiti,Americas,53.08,Stroke,1844.6,2865.5
HTI,Haiti,Americas,53.08,"Trachea, bronchus, lung cancers",39.52,2865.5
HUN,Hungary,Europe,47.6,Chronic obstructive pulmonary disease,1386.6,5106
HUN,Hungary,Europe,47.6,Ischaemic heart disease,13744,5106
HUN,Hungary,Europe,47.6,Lower respiratory infections,453.4,5106
HUN,Hungary,Europe,47.6,Stroke,2583.7,5106
HUN,Hungary,Europe,47.6,"Trachea, bronchus, lung cancers",1103.2,5106
IDN,Indonesia,South-East Asia,57.13,Chronic obstructive pulmonary disease,20536,3402.5
IDN,Indonesia,South-East Asia,57.13,Ischaemic heart disease,105099,3402.5
IDN,Indonesia,South-East Asia,57.13,Lower respiratory infections,18648,3402.5
IDN,Indonesia,South-East Asia,57.13,Stroke,89722,3402.5
IDN,Indonesia,South-East Asia,57.13,"Trachea, bronchus, lung cancers",5002.9,3402.5
IND,India,South-East Asia,207.86,Chronic obstructive pulmonary disease,411114,5112
IND,India,South-East Asia,207.86,Ischaemic heart disease,808282,5112
IND,India,South-East Asia,207.86,Lower respiratory infections,238234,5112
IND,India,South-East Asia,207.86,Stroke,273952,5112
IND,India,South-East Asia,207.86,"Trachea, bronchus, lung cancers",33694,5112
IRL,Ireland,Europe,23.78,Chronic obstructive pulmonary disease,248.78,1116.6
IRL,Ireland,Europe,23.78,Ischaemic heart disease,1382.6999999999998,1116.6
IRL,Ireland,Europe,23.78,Lower respiratory infections,219.18,1116.6
IRL,Ireland,Europe,23.78,Stroke,257.16999999999996,1116.6
IRL,Ireland,Europe,23.78,"Trachea, bronchus, lung cancers",123.64,1116.6
IRN,Iran (Islamic Republic of),Eastern Mediterranean,103.15,Chronic obstructive pulmonary disease,4099.9,2867.3
IRN,Iran (Islamic Republic of),Eastern Mediterranean,103.15,Ischaemic heart disease,44278,2867.3
IRN,Iran (Islamic Republic of),Eastern Mediterranean,103.15,Lower respiratory infections,5492,2867.3
IRN,Iran (Islamic Republic of),Eastern Mediterranean,103.15,Stroke,11862,2867.3
IRN,Iran (Islamic Republic of),Eastern Mediterranean,103.15,"Trachea, bronchus, lung cancers",1825.2,2867.3
IRQ,Iraq,Eastern Mediterranean,165.99,Chronic obstructive pulmonary disease,540.4,3173
IRQ,Iraq,Eastern Mediterranean,165.99,Ischaemic heart disease,18418,3173
IRQ,Iraq,Eastern Mediterranean,165.99,Lower respiratory infections,2651.6,3173
IRQ,Iraq,Eastern Mediterranean,165.99,Stroke,7304,3173
IRQ,Iraq,Eastern Mediterranean,165.99,"Trachea, bronchus, lung cancers",689.76,3173
ISL,Iceland,Europe,17.439999999999998,Chronic obstructive pulmonary disease,9.28,749.7
ISL,Iceland,Europe,17.439999999999998,Ischaemic heart disease,80.15,749.7
ISL,Iceland,Europe,17.439999999999998,Lower respiratory infections,7.38,749.7
ISL,Iceland,Europe,17.439999999999998,Stroke,12.44,749.7
ISL,Iceland,Europe,17.439999999999998,"Trachea, bronchus, lung cancers",4.03,749.7
ISR,Israel,Europe,54.51,Chronic obstructive pulmonary disease,415.8,1169
ISR,Israel,Europe,54.51,Ischaemic heart disease,2128,1169
ISR,Israel,Europe,54.51,Lower respiratory infections,572.4,1169
ISR,Israel,Europe,54.51,Stroke,627.6,1169
ISR,Israel,Europe,54.51,"Trachea, bronchus, lung cancers",363.55,1169
ITA,Italy,Europe,40.73,Chronic obstructive pulmonary disease,6900,2195.1
ITA,Italy,Europe,40.73,Ischaemic heart disease,35908,2195.1
ITA,Italy,Europe,40.73,Lower respiratory infections,4804,2195.1
ITA,Italy,Europe,40.73,Stroke,13409,2195.1
ITA,Italy,Europe,40.73,"Trachea, bronchus, lung cancers",4454.2,2195.1
JAM,Jamaica,Americas,44.18,Chronic obstructive pulmonary disease,99.54,1451.2
JAM,Jamaica,Americas,44.18,Ischaemic heart disease,651.2,1451.2
JAM,Jamaica,Americas,44.18,Lower respiratory infections,118.67,1451.2
JAM,Jamaica,Americas,44.18,Stroke,532.2,1451.2
JAM,Jamaica,Americas,44.18,"Trachea, bronchus, lung cancers",64.62,1451.2
JOR,Jordan,Eastern Mediterranean,103.24000000000001,Chronic obstructive pulmonary disease,142.82,1481.5
JOR,Jordan,Eastern Mediterranean,103.24000000000001,Ischaemic heart disease,2196.2,1481.5
JOR,Jordan,Eastern Mediterranean,103.24000000000001,Lower respiratory infections,409.63,1481.5
JOR,Jordan,Eastern Mediterranean,103.24000000000001,Stroke,865.6,1481.5
JOR,Jordan,Eastern Mediterranean,103.24000000000001,"Trachea, bronchus, lung cancers",243.32999999999998,1481.5
JPN,Japan,Western Pacific,38.61,Chronic obstructive pulmonary disease,13414,2024.1999999999998
JPN,Japan,Western Pacific,38.61,Ischaemic heart disease,54694,2024.1999999999998
JPN,Japan,Western Pacific,38.61,Lower respiratory infections,24934,2024.1999999999998
JPN,Japan,Western Pacific,38.61,Stroke,22037,2024.1999999999998
JPN,Japan,Western Pacific,38.61,"Trachea, bronchus, lung cancers",7634,2024.1999999999998
KAZ,Kazakhstan,Europe,59.58,Chronic obstructive pulmonary disease,2371.7,4205
KAZ,Kazakhstan,Europe,59.58,Ischaemic heart disease,13828,4205
KAZ,Kazakhstan,Europe,59.58,Lower respiratory infections,1538,4205
KAZ,Kazakhstan,Europe,59.58,Stroke,6314,4205
KAZ,Kazakhstan,Europe,59.58,"Trachea, bronchus, lung cancers",899.3199999999999,4205
KEN,Kenya,Africa,78.12,Chronic obstructive pulmonary disease,770.5,1360.3
KEN,Kenya,Africa,78.12,Ischaemic heart disease,3948.4,1360.3
KEN,Kenya,Africa,78.12,Lower respiratory infections,4986,1360.3
KEN,Kenya,Africa,78.12,Stroke,2914.4,1360.3
KEN,Kenya,Africa,78.12,"Trachea, bronchus, lung cancers",72.96,1360.3
KGZ,Kyrgyzstan,Europe,72.69,Chronic obstructive pulmonary disease,455.6,3727
KGZ,Kyrgyzstan,Europe,72.69,Ischaemic heart disease,4570,3727
KGZ,Kyrgyzstan,Europe,72.69,Lower respiratory infections,340.44,3727
KGZ,Kyrgyzstan,Europe,72.69,Stroke,1304,3727
KGZ,Kyrgyzstan,Europe,72.69,"Trachea, bronchus, lung cancers",187.44,3727
KHM,Cambodia,Western Pacific,76.77000000000001,Chronic obstructive pulmonary disease,769.1,2867.8
KHM,Cambodia,Western Pacific,76.77000000000001,Ischaemic heart disease,4124,2867.8
KHM,Cambodia,Western Pacific,76.77000000000001,Lower respiratory infections,3056.3,2867.8
KHM,Cambodia,Western Pacific,76.77000000000001,Stroke,3202.1,2867.8
KHM,Cambodia,Western Pacific,76.77000000000001,"Trachea, bronchus, lung cancers",268.8,2867.8
KIR,Kiribati,Western Pacific,33.45,Chronic obstructive pulmonary disease,3.3,3064.5
KIR,Kiribati,Western Pacific,33.45,Ischaemic heart disease,40.94,3064.5
KIR,Kiribati,Western Pacific,33.45,Lower respiratory infections,6.98,3064.5
KIR,Kiribati,Western Pacific,33.45,Stroke,18.76,3064.5
KIR,Kiribati,Western Pacific,33.45,"Trachea, bronchus, lung cancers",0.746,3064.5
KOR,Republic of Korea,Western Pacific,78.6,Chronic obstructive pulmonary disease,2641.9,1969
KOR,Republic of Korea,Western Pacific,78.6,Ischaemic heart disease,12467,1969
KOR,Republic of Korea,Western Pacific,78.6,Lower respiratory infections,11648,1969
KOR,Republic of Korea,Western Pacific,78.6,Stroke,7395,1969
KOR,Republic of Korea,Western Pacific,78.6,"Trachea, bronchus, lung cancers",4415.8,1969
KWT,Kuwait,Eastern Mediterranean,184.08,Chronic obstructive pulmonary disease,45,2228.5
KWT,Kuwait,Eastern Mediterranean,184.08,Ischaemic heart disease,1334.87,2228.5
KWT,Kuwait,Eastern Mediterranean,184.08,Lower respiratory infections,243.43,2228.5
KWT,Kuwait,Eastern Mediterranean,184.08,Stroke,262.94,2228.5
KWT,Kuwait,Eastern Mediterranean,184.08,"Trachea, bronchus, lung cancers",73.92,2228.5
LAO,Lao People's Democratic Republic,Western Pacific,61.7,Chronic obstructive pulmonary disease,452.59000000000003,3406.8
LAO,Lao People's Democratic Republic,Western Pacific,61.7,Ischaemic heart disease,2178,3406.8
LAO,Lao People's Democratic Republic,Western Pacific,61.7,Lower respiratory infections,1055.4,3406.8
LAO,Lao People's Democratic Republic,Western Pacific,61.7,Stroke,1510.4,3406.8
LAO,Lao People's Democratic Republic,Western Pacific,61.7,"Trachea, bronchus, lung cancers",175.86,3406.8
LBN,Lebanon,Eastern Mediterranean,91,Chronic obstructive pulmonary disease,274.77,3522.9
LBN,Lebanon,Eastern Mediterranean,91,Ischaemic heart disease,5906,3522.9
LBN,Lebanon,Eastern Mediterranean,91,Lower respiratory infections,403.72,3522.9
LBN,Lebanon,Eastern Mediterranean,91,Stroke,517.8,3522.9
LBN,Lebanon,Eastern Mediterranean,91,"Trachea, bronchus, lung cancers",325.55,3522.9
LBR,Liberia,Africa,156.78,Chronic obstructive pulmonary disease,111.26,3476
LBR,Liberia,Africa,156.78,Ischaemic heart disease,919.4,3476
LBR,Liberia,Africa,156.78,Lower respiratory infections,1318.4,3476
LBR,Liberia,Africa,156.78,Stroke,522,3476
LBR,Liberia,Africa,156.78,"Trachea, bronchus, lung cancers",19.42,3476
LBY,Libya,Eastern Mediterranean,145.91,Chronic obstructive pulmonary disease,206.96,2722.8
LBY,Libya,Eastern Mediterranean,145.91,Ischaemic heart disease,3030,2722.8
LBY,Libya,Eastern Mediterranean,145.91,Lower respiratory infections,349.15999999999997,2722.8
LBY,Libya,Eastern Mediterranean,145.91,Stroke,793.1,2722.8
LBY,Libya,Eastern Mediterranean,145.91,"Trachea, bronchus, lung cancers",149.5,2722.8
LCA,Saint Lucia,Americas,64.93,Chronic obstructive pulmonary disease,7.52,1514.6
LCA,Saint Lucia,Americas,64.93,Ischaemic heart disease,45.36,1514.6
LCA,Saint Lucia,Americas,64.93,Lower respiratory infections,12.24,1514.6
LCA,Saint Lucia,Americas,64.93,Stroke,29.44,1514.6
LCA,Saint Lucia,Americas,64.93,"Trachea, bronchus, lung cancers",1.39,1514.6
LKA,Sri Lanka,South-East Asia,49.64,Chronic obstructive pulmonary disease,2902,2942.5
LKA,Sri Lanka,South-East Asia,49.64,Ischaemic heart disease,11608,2942.5
LKA,Sri Lanka,South-East Asia,49.64,Lower respiratory infections,2206.3,2942.5
LKA,Sri Lanka,South-East Asia,49.64,Stroke,1939.5,2942.5
LKA,Sri Lanka,South-East Asia,49.64,"Trachea, bronchus, lung cancers",380.43,2942.5
LSO,Lesotho,Africa,74.61,Chronic obstructive pulmonary disease,273.05,6910
LSO,Lesotho,Africa,74.61,Ischaemic heart disease,838.6,6910
LSO,Lesotho,Africa,74.61,Lower respiratory infections,1079.6,6910
LSO,Lesotho,Africa,74.61,Stroke,677.4,6910
LSO,Lesotho,Africa,74.61,"Trachea, bronchus, lung cancers",8.28,6910
LTU,Lithuania,Europe,32.32,Chronic obstructive pulmonary disease,84.54,4872
LTU,Lithuania,Europe,32.32,Ischaemic heart disease,5015.6,4872
LTU,Lithuania,Europe,32.32,Lower respiratory infections,144.62,4872
LTU,Lithuania,Europe,32.32,Stroke,988.8,4872
LTU,Lithuania,Europe,32.32,"Trachea, bronchus, lung cancers",120.18,4872
LUX,Luxembourg,Europe,28.759999999999998,Chronic obstructive pulmonary disease,34.58,1224.4
LUX,Luxembourg,Europe,28.759999999999998,Ischaemic heart disease,200,1224.4
LUX,Luxembourg,Europe,28.759999999999998,Lower respiratory infections,20.85,1224.4
LUX,Luxembourg,Europe,28.759999999999998,Stroke,40.230000000000004,1224.4
LUX,Luxembourg,Europe,28.759999999999998,"Trachea, bronchus, lung cancers",19.1,1224.4
LVA,Latvia,Europe,36.74,Chronic obstructive pulmonary disease,64.16,5084
LVA,Latvia,Europe,36.74,Ischaemic heart disease,2794.2,5084
LVA,Latvia,Europe,36.74,Lower respiratory infections,126.66,5084
LVA,Latvia,Europe,36.74,Stroke,1130.2,5084
LVA,Latvia,Europe,36.74,"Trachea, bronchus, lung cancers",102.89,5084
MAR,Morocco,Eastern Mediterranean,85.14,Chronic obstructive pulmonary disease,1278,3664
MAR,Morocco,Eastern Mediterranean,85.14,Ischaemic heart disease,28012,3664
MAR,Morocco,Eastern Mediterranean,85.14,Lower respiratory infections,1949.9,3664
MAR,Morocco,Eastern Mediterranean,85.14,Stroke,6562,3664
MAR,Morocco,Eastern Mediterranean,85.14,"Trachea, bronchus, lung cancers",805.17,3664
MDA,Republic of Moldova,Europe,40.4,Chronic obstructive pulmonary disease,143.54,4919
MDA,Republic of Moldova,Europe,40.4,Ischaemic heart disease,5024,4919
MDA,Republic of Moldova,Europe,40.4,Lower respiratory infections,265.62,4919
MDA,Republic of Moldova,Europe,40.4,Stroke,1156.4,4919
MDA,Republic of Moldova,Europe,40.4,"Trachea, bronchus, lung cancers",126.62,4919
MDG,Madagascar,Africa,52.620000000000005,Chronic obstructive pulmonary disease,894.4,2667.8
MDG,Madagascar,Africa,52.620000000000005,Ischaemic heart disease,4725.8,2667.8
MDG,Madagascar,Africa,52.620000000000005,Lower respiratory infections,4308,2667.8
MDG,Madagascar,Africa,52.620000000000005,Stroke,3998.2,2667.8
MDG,Madagascar,Africa,52.620000000000005,"Trachea, bronchus, lung cancers",21.46,2667.8
MDV,Maldives,South-East Asia,33.38,Chronic obstructive pulmonary disease,18.12,947.8
MDV,Maldives,South-East Asia,33.38,Ischaemic heart disease,100.36,947.8
MDV,Maldives,South-East Asia,33.38,Lower respiratory infections,8.82,947.8
MDV,Maldives,South-East Asia,33.38,Stroke,28.98,947.8
MDV,Maldives,South-East Asia,33.38,"Trachea, bronchus, lung cancers",4.32,947.8
MEX,Mexico,Americas,67.94,Chronic obstructive pulmonary disease,7335,1746.3
MEX,Mexico,Americas,67.94,Ischaemic heart disease,46579,1746.3
MEX,Mexico,Americas,67.94,Lower respiratory infections,8575,1746.3
MEX,Mexico,Americas,67.94,Stroke,9672,1746.3
MEX,Mexico,Americas,67.94,"Trachea, bronchus, lung cancers",1206.1,1746.3
MKD,The former Yugoslav Republic of Macedonia,Europe,89.17,Chronic obstructive pulmonary disease,255.38,5772
MKD,The former Yugoslav Republic of Macedonia,Europe,89.17,Ischaemic heart disease,1983.6,5772
MKD,The former Yugoslav Republic of Macedonia,Europe,89.17,Lower respiratory infections,69.06,5772
MKD,The former Yugoslav Republic of Macedonia,Europe,89.17,Stroke,1623.5,5772
MKD,The former Yugoslav Republic of Macedonia,Europe,89.17,"Trachea, bronchus, lung cancers",237.99,5772
MLI,Mali,Africa,190.75,Chronic obstructive pulmonary disease,759.5,4451
MLI,Mali,Africa,190.75,Ischaemic heart disease,2879.6,4451
MLI,Mali,Africa,190.75,Lower respiratory infections,5829,4451
MLI,Mali,Africa,190.75,Stroke,1978.6,4451
MLI,Mali,Africa,190.75,"Trachea, bronchus, lung cancers",76.9,4451
MLT,Malta,Europe,35.72,Chronic obstructive pulmonary disease,25.32,2440.5
MLT,Malta,Europe,35.72,Ischaemic heart disease,315.76,2440.5
MLT,Malta,Europe,35.72,Lower respiratory infections,58.11,2440.5
MLT,Malta,Europe,35.72,Stroke,59.46,2440.5
MLT,Malta,Europe,35.72,"Trachea, bronchus, lung cancers",23.24,2440.5
MMR,Myanmar,South-East Asia,99.9,Chronic obstructive pulmonary disease,8784,4101
MMR,Myanmar,South-East Asia,99.9,Ischaemic heart disease,15880,4101
MMR,Myanmar,South-East Asia,99.9,Lower respiratory infections,7642,4101
MMR,Myanmar,South-East Asia,99.9,Stroke,21537,4101
MMR,Myanmar,South-East Asia,99.9,"Trachea, bronchus, lung cancers",1815.2,4101
MNE,Montenegro,Europe,60.650000000000006,Chronic obstructive pulmonary disease,24.12,5990
MNE,Montenegro,Europe,60.650000000000006,Ischaemic heart disease,723.5,5990
MNE,Montenegro,Europe,60.650000000000006,Lower respiratory infections,30.3,5990
MNE,Montenegro,Europe,60.650000000000006,Stroke,567.8,5990
MNE,Montenegro,Europe,60.650000000000006,"Trachea, bronchus, lung cancers",60.45,5990
MNG,Mongolia,Western Pacific,137.82999999999998,Chronic obstructive pulmonary disease,135.28,5973
MNG,Mongolia,Western Pacific,137.82999999999998,Ischaemic heart disease,2608.5,5973
MNG,Mongolia,Western Pacific,137.82999999999998,Lower respiratory infections,222.24,5973
MNG,Mongolia,Western Pacific,137.82999999999998,Stroke,1573.9,5973
MNG,Mongolia,Western Pacific,137.82999999999998,"Trachea, bronchus, lung cancers",135.36,5973
MOZ,Mozambique,Africa,63.260000000000005,Chronic obstructive pulmonary disease,669.9,3355.2
MOZ,Mozambique,Africa,63.260000000000005,Ischaemic heart disease,4714,3355.2
MOZ,Mozambique,Africa,63.260000000000005,Lower respiratory infections,6636,3355.2
MOZ,Mozambique,Africa,63.260000000000005,Stroke,5154,3355.2
MOZ,Mozambique,Africa,63.260000000000005,"Trachea, bronchus, lung cancers",32.67,3355.2
MRT,Mauritania,Africa,223.04,Chronic obstructive pulmonary disease,111.06,3466
MRT,Mauritania,Africa,223.04,Ischaemic heart disease,813.9,3466
MRT,Mauritania,Africa,223.04,Lower respiratory infections,1255.7,3466
MRT,Mauritania,Africa,223.04,Stroke,450.04,3466
MRT,Mauritania,Africa,223.04,"Trachea, bronchus, lung cancers",19.55,3466
MUS,Mauritius,Africa,31.4,Chronic obstructive pulmonary disease,105.82,2500.1
MUS,Mauritius,Africa,31.4,Ischaemic heart disease,588.4,2500.1
MUS,Mauritius,Africa,31.4,Lower respiratory infections,75.57,2500.1
MUS,Mauritius,Africa,31.4,Stroke,172.02,2500.1
MUS,Mauritius,Africa,31.4,"Trachea, bronchus, lung cancers",16.630000000000003,2500.1
MWI,Malawi,Africa,76.08,Chronic obstructive pulmonary disease,324.87,1707.5
MWI,Malawi,Africa,76.08,Ischaemic heart disease,1896.6,1707.5
MWI,Malawi,Africa,76.08,Lower respiratory infections,2340.3,1707.5
MWI,Malawi,Africa,76.08,Stroke,1388,1707.5
MWI,Malawi,Africa,76.08,"Trachea, bronchus, lung cancers",21.34,1707.5
MYS,Malaysia,Western Pacific,46.54,Chronic obstructive pulmonary disease,1891.2,3673.6
MYS,Malaysia,Western Pacific,46.54,Ischaemic heart disease,15610,3673.6
MYS,Malaysia,Western Pacific,46.54,Lower respiratory infections,9426,3673.6
MYS,Malaysia,Western Pacific,46.54,Stroke,5796,3673.6
MYS,Malaysia,Western Pacific,46.54,"Trachea, bronchus, lung cancers",845.2,3673.6
"NAM",Namibia,Africa,72.09,Chronic obstructive pulmonary disease,82.23,1913.4
"NAM",Namibia,Africa,72.09,Ischaemic heart disease,407.79,1913.4
"NAM",Namibia,Africa,72.09,Lower respiratory infections,332.96000000000004,1913.4
"NAM",Namibia,Africa,72.09,Stroke,244.57999999999998,1913.4
"NAM",Namibia,Africa,72.09,"Trachea, bronchus, lung cancers",6.07,1913.4
NER,Niger,Africa,276.43,Chronic obstructive pulmonary disease,966.4,5411
NER,Niger,Africa,276.43,Ischaemic heart disease,4316,5411
NER,Niger,Africa,276.43,Lower respiratory infections,10006,5411
NER,Niger,Africa,276.43,Stroke,3104.1,5411
NER,Niger,Africa,276.43,"Trachea, bronchus, lung cancers",15.66,5411
NGA,Nigeria,Africa,181.62,Chronic obstructive pulmonary disease,6102,7012
NGA,Nigeria,Africa,181.62,Ischaemic heart disease,33400,7012
NGA,Nigeria,Africa,181.62,Lower respiratory infections,103540,7012
NGA,Nigeria,Africa,181.62,Stroke,22542,7012
NGA,Nigeria,Africa,181.62,"Trachea, bronchus, lung cancers",527.59,7012
NIC,Nicaragua,Americas,66.32,Chronic obstructive pulmonary disease,364.96,1562.4
NIC,Nicaragua,Americas,66.32,Ischaemic heart disease,2252.4,1562.4
NIC,Nicaragua,Americas,66.32,Lower respiratory infections,352.40999999999997,1562.4
NIC,Nicaragua,Americas,66.32,Stroke,509,1562.4
NIC,Nicaragua,Americas,66.32,"Trachea, bronchus, lung cancers",40.17,1562.4
NLD,Netherlands,Europe,34.63,Chronic obstructive pulmonary disease,1639.4,1651.6
NLD,Netherlands,Europe,34.63,Ischaemic heart disease,5887,1651.6
NLD,Netherlands,Europe,34.63,Lower respiratory infections,1139,1651.6
NLD,Netherlands,Europe,34.63,Stroke,1755.6,1651.6
NLD,Netherlands,Europe,34.63,"Trachea, bronchus, lung cancers",1044.8,1651.6
NOR,Norway,Europe,20.63,Chronic obstructive pulmonary disease,234.59,838.7
NOR,Norway,Europe,20.63,Ischaemic heart disease,1174.6,838.7
NOR,Norway,Europe,20.63,Lower respiratory infections,195.01,838.7
NOR,Norway,Europe,20.63,Stroke,252.96,838.7
NOR,Norway,Europe,20.63,"Trachea, bronchus, lung cancers",88.5,838.7
NPL,Nepal,South-East Asia,247.26,Chronic obstructive pulmonary disease,10647,3752
NPL,Nepal,South-East Asia,247.26,Ischaemic heart disease,9680,3752
NPL,Nepal,South-East Asia,247.26,Lower respiratory infections,3291.6,3752
NPL,Nepal,South-East Asia,247.26,Stroke,4459.2,3752
NPL,Nepal,South-East Asia,247.26,"Trachea, bronchus, lung cancers",1086,3752
NZL,New Zealand,Western Pacific,19.69,Chronic obstructive pulmonary disease,247.16,1239.2
NZL,New Zealand,Western Pacific,19.69,Ischaemic heart disease,1511.3000000000002,1239.2
NZL,New Zealand,Western Pacific,19.69,Lower respiratory infections,163.92,1239.2
NZL,New Zealand,Western Pacific,19.69,Stroke,357.79,1239.2
NZL,New Zealand,Western Pacific,19.69,"Trachea, bronchus, lung cancers",130.06,1239.2
OMN,Oman,Eastern Mediterranean,130.74,Chronic obstructive pulmonary disease,122.32,2673.1
OMN,Oman,Eastern Mediterranean,130.74,Ischaemic heart disease,2561.6,2673.1
OMN,Oman,Eastern Mediterranean,130.74,Lower respiratory infections,367.14,2673.1
OMN,Oman,Eastern Mediterranean,130.74,Stroke,537,2673.1
OMN,Oman,Eastern Mediterranean,130.74,"Trachea, bronchus, lung cancers",32.88,2673.1
PAK,Pakistan,Eastern Mediterranean,177.55,Chronic obstructive pulmonary disease,40855,6239
PAK,Pakistan,Eastern Mediterranean,177.55,Ischaemic heart disease,128584,6239
PAK,Pakistan,Eastern Mediterranean,177.55,Lower respiratory infections,45348,6239
PAK,Pakistan,Eastern Mediterranean,177.55,Stroke,55507,6239
PAK,Pakistan,Eastern Mediterranean,177.55,"Trachea, bronchus, lung cancers",3717.2,6239
PAN,Panama,Americas,44.57,Chronic obstructive pulmonary disease,149.1,1070.3
PAN,Panama,Americas,44.57,Ischaemic heart disease,903.1,1070.3
PAN,Panama,Americas,44.57,Lower respiratory infections,167.32999999999998,1070.3
PAN,Panama,Americas,44.57,Stroke,381.53000000000003,1070.3
PAN,Panama,Americas,44.57,"Trachea, bronchus, lung cancers",31.82,1070.3
PER,Peru,Americas,90.1,Chronic obstructive pulmonary disease,857.6999999999999,1671.6999999999998
PER,Peru,Americas,90.1,Ischaemic heart disease,6346,1671.6999999999998
PER,Peru,Americas,90.1,Lower respiratory infections,7335,1671.6999999999998
PER,Peru,Americas,90.1,Stroke,2362.4,1671.6999999999998
PER,Peru,Americas,90.1,"Trachea, bronchus, lung cancers",794.2,1671.6999999999998
PHL,Philippines,Western Pacific,63.53,Chronic obstructive pulmonary disease,9550,4009
PHL,Philippines,Western Pacific,63.53,Ischaemic heart disease,55804,4009
PHL,Philippines,Western Pacific,63.53,Lower respiratory infections,38228,4009
PHL,Philippines,Western Pacific,63.53,Stroke,20379,4009
PHL,Philippines,Western Pacific,63.53,"Trachea, bronchus, lung cancers",2079.7,4009
PNG,Papua New Guinea,Western Pacific,34.3,Chronic obstructive pulmonary disease,548.8,1905.3
PNG,Papua New Guinea,Western Pacific,34.3,Ischaemic heart disease,1707.5,1905.3
PNG,Papua New Guinea,Western Pacific,34.3,Lower respiratory infections,388.15,1905.3
PNG,Papua New Guinea,Western Pacific,34.3,Stroke,653.6,1905.3
PNG,Papua New Guinea,Western Pacific,34.3,"Trachea, bronchus, lung cancers",42.6,1905.3
POL,Poland,Europe,61.45,Chronic obstructive pulmonary disease,3589.9,4637
POL,Poland,Europe,61.45,Ischaemic heart disease,48256,4637
POL,Poland,Europe,61.45,Lower respiratory infections,7348,4637
POL,Poland,Europe,61.45,Stroke,8270,4637
POL,Poland,Europe,61.45,"Trachea, bronchus, lung cancers",4478.1,4637
PRK,Democratic People's Republic of Korea,South-East Asia,115.27000000000001,Chronic obstructive pulmonary disease,11102,7117
PRK,Democratic People's Republic of Korea,South-East Asia,115.27000000000001,Ischaemic heart disease,16005,7117
PRK,Democratic People's Republic of Korea,South-East Asia,115.27000000000001,Lower respiratory infections,3601.9,7117
PRK,Democratic People's Republic of Korea,South-East Asia,115.27000000000001,Stroke,18223,7117
PRK,Democratic People's Republic of Korea,South-East Asia,115.27000000000001,"Trachea, bronchus, lung cancers",3975.7,7117
PRT,Portugal,Europe,23.39,Chronic obstructive pulmonary disease,468.3,1405.8
PRT,Portugal,Europe,23.39,Ischaemic heart disease,3299.7,1405.8
PRT,Portugal,Europe,23.39,Lower respiratory infections,967.8,1405.8
PRT,Portugal,Europe,23.39,Stroke,1536.8,1405.8
PRT,Portugal,Europe,23.39,"Trachea, bronchus, lung cancers",231.23,1405.8
PRY,Paraguay,Americas,35.75,Chronic obstructive pulmonary disease,222.4,1341.3
PRY,Paraguay,Americas,35.75,Ischaemic heart disease,1497,1341.3
PRY,Paraguay,Americas,35.75,Lower respiratory infections,414.77,1341.3
PRY,Paraguay,Americas,35.75,Stroke,580.8,1341.3
PRY,Paraguay,Americas,35.75,"Trachea, bronchus, lung cancers",81.11,1341.3
QAT,Qatar,Eastern Mediterranean,235.74,Chronic obstructive pulmonary disease,34.769999999999996,1313.6
QAT,Qatar,Eastern Mediterranean,235.74,Ischaemic heart disease,608.1,1313.6
QAT,Qatar,Eastern Mediterranean,235.74,Lower respiratory infections,75.36,1313.6
QAT,Qatar,Eastern Mediterranean,235.74,Stroke,107.1,1313.6
QAT,Qatar,Eastern Mediterranean,235.74,"Trachea, bronchus, lung cancers",31.52,1313.6
ROU,Romania,Europe,43.83,Chronic obstructive pulmonary disease,1500.1,5464
ROU,Romania,Europe,43.83,Ischaemic heart disease,26108,5464
ROU,Romania,Europe,43.83,Lower respiratory infections,2601.5,5464
ROU,Romania,Europe,43.83,Stroke,10309,5464
ROU,Romania,Europe,43.83,"Trachea, bronchus, lung cancers",1233.3,5464
RUS,Russian Federation,Europe,29.09,Chronic obstructive pulmonary disease,4861.8,4194
RUS,Russian Federation,Europe,29.09,Ischaemic heart disease,156040,4194
RUS,Russian Federation,Europe,29.09,Lower respiratory infections,5711.1,4194
RUS,Russian Federation,Europe,29.09,Stroke,46823,4194
RUS,Russian Federation,Europe,29.09,"Trachea, bronchus, lung cancers",3824.5,4194
RWA,Rwanda,Africa,118.95,Chronic obstructive pulmonary disease,577.8,2611.5
RWA,Rwanda,Africa,118.95,Ischaemic heart disease,1725,2611.5
