Country,Period,Country_code,Continent,PPM
Kazakhstan,2014,KAZ,Europe,55.92
Kazakhstan,2015,KAZ,Europe,56.33
Kazakhstan,2016,KAZ,Europe,59.58
Kenya,2010,KEN,Africa,74.4
Kenya,2011,KEN,Africa,75.51
Kenya,2012,KEN,Africa,78.75
Kenya,2013,KEN,Africa,76.53999999999999
Kenya,2014,KEN,Africa,79.78999999999999
Kenya,2015,KEN,Africa,74.26
Kenya,2016,KEN,Africa,78.12
Kiribati,2010,KIR,Western Pacific,31.990000000000002
Kiribati,2011,KIR,Western Pacific,32.71
Kiribati,2012,KIR,Western Pacific,32.96
Kiribati,2013,KIR,Western Pacific,33.07
Kiribati,2014,KIR,Western Pacific,32.57
Kiribati,2015,KIR,Western Pacific,32.32
Kiribati,2016,KIR,Western Pacific,33.45
Kuwait,2010,KWT,Eastern Mediterranean,182.92000000000002
Kuwait,2011,KWT,Eastern Mediterranean,187.36
Kuwait,2012,KWT,Eastern Mediterranean,184.88
Kuwait,2013,KWT,Eastern Mediterranean,199.69
Kuwait,2014,KWT,Eastern Mediterranean,161.65
Kuwait,2015,KWT,Eastern Mediterranean,191.52
Kuwait,2016,KWT,Eastern Mediterranean,184.08
Kyrgyzstan,2010,KGZ,Europe,61.06
Kyrgyzstan,2011,KGZ,Europe,74.16
Kyrgyzstan,2012,KGZ,Europe,76.77
Kyrgyzstan,2013,KGZ,Europe,72.36
Kyrgyzstan,2014,KGZ,Europe,69.61
Kyrgyzstan,2015,KGZ,Europe,69.37
Kyrgyzstan,2016,KGZ,Europe,72.69
Lao People's Democratic Republic,2010,LAO,Western Pacific,70.08
Lao People's Democratic Republic,2011,LAO,Western Pacific,55.54
Lao People's Democratic Republic,2012,LAO,Western Pacific,62.28
Lao People's Democratic Republic,2013,LAO,Western Pacific,64.77
Lao People's Democratic Republic,2014,LAO,Western Pacific,59.78
Lao People's Democratic Republic,2015,LAO,Western Pacific,55.68
Lao People's Democratic Republic,2016,LAO,Western Pacific,61.7
Latvia,2010,LVA,Europe,48.98
Latvia,2011,LVA,Europe,44.03
Latvia,2012,LVA,Europe,43.12
Latvia,2013,LVA,Europe,43.5
Latvia,2014,LVA,Europe,45.760000000000005
Latvia,2015,LVA,Europe,39.26
Latvia,2016,LVA,Europe,36.74
Lebanon,2010,LBN,Eastern Mediterranean,97.47999999999999
Lebanon,2011,LBN,Eastern Mediterranean,89.65
Lebanon,2012,LBN,Eastern Mediterranean,90.25
Lebanon,2013,LBN,Eastern Mediterranean,94.45
Lebanon,2014,LBN,Eastern Mediterranean,94.15
Lebanon,2015,LBN,Eastern Mediterranean,95.91
Lebanon,2016,LBN,Eastern Mediterranean,91
Lesotho,2010,LSO,Africa,77.6
Lesotho,2011,LSO,Africa,71.14
Lesotho,2012,LSO,Africa,69.06
Lesotho,2013,LSO,Africa,74.42
Lesotho,2014,LSO,Africa,81.47999999999999
Lesotho,2015,LSO,Africa,87.53999999999999
Lesotho,2016,LSO,Africa,74.61
Liberia,2010,LBR,Africa,117.50999999999999
Liberia,2011,LBR,Africa,142.13
Liberia,2012,LBR,Africa,133.53
Liberia,2013,LBR,Africa,131.38
Liberia,2014,LBR,Africa,118.57
Liberia,2015,LBR,Africa,162.82999999999998
Liberia,2016,LBR,Africa,156.78
Libya,2010,LBY,Eastern Mediterranean,151.96
Libya,2011,LBY,Eastern Mediterranean,122.48
Libya,2012,LBY,Eastern Mediterranean,119.58000000000001
Libya,2013,LBY,Eastern Mediterranean,142.59
Libya,2014,LBY,Eastern Mediterranean,137.93
Libya,2015,LBY,Eastern Mediterranean,129.51
Libya,2016,LBY,Eastern Mediterranean,145.91
Lithuania,2010,LTU,Europe,43.05
Lithuania,2011,LTU,Europe,38.79
Lithuania,2012,LTU,Europe,38.03
Lithuania,2013,LTU,Europe,38.25
Lithuania,2014,LTU,Europe,39.44
Lithuania,2015,LTU,Europe,35.1
Lithuania,2016,LTU,Europe,32.32
Luxembourg,2010,LUX,Europe,37.82
Luxembourg,2011,LUX,Europe,37.42
Luxembourg,2012,LUX,Europe,33.48
Luxembourg,2013,LUX,Europe,33
Luxembourg,2014,LUX,Europe,29.729999999999997
Luxembourg,2015,LUX,Europe,31.41
Luxembourg,2016,LUX,Europe,28.759999999999998
Madagascar,2010,MDG,Africa,46.07
Madagascar,2011,MDG,Africa,48.03
Madagascar,2012,MDG,Africa,45.86
Madagascar,2013,MDG,Africa,51.93
Madagascar,2014,MDG,Africa,49.11
Madagascar,2015,MDG,Africa,55.94
Madagascar,2016,MDG,Africa,52.620000000000005
Malawi,2010,MWI,Africa,77.44
Malawi,2011,MWI,Africa,79.33
Malawi,2012,MWI,Africa,84.77000000000001
Malawi,2013,MWI,Africa,76.58
Malawi,2014,MWI,Africa,77.76
Malawi,2015,MWI,Africa,81.44
Malawi,2016,MWI,Africa,76.08
Malaysia,2010,MYS,Western Pacific,49.269999999999996
Malaysia,2011,MYS,Western Pacific,41.31
Malaysia,2012,MYS,Western Pacific,47.449999999999996
Malaysia,2013,MYS,Western Pacific,43.980000000000004
Malaysia,2014,MYS,Western Pacific,41.57
Malaysia,2015,MYS,Western Pacific,44.480000000000004
Malaysia,2016,MYS,Western Pacific,46.54
Maldives,2010,MDV,South-East Asia,40.95
Maldives,2011,MDV,South-East Asia,34.19
Maldives,2012,MDV,South-East Asia,35.9
Maldives,2013,MDV,South-East Asia,35.620000000000005
Maldives,2014,MDV,South-East Asia,32.56
Maldives,2015,MDV,South-East Asia,31.5
Maldives,2016,MDV,South-East Asia,33.38
Mali,2010,MLI,Africa,182.5
Mali,2011,MLI,Africa,185.07999999999998
Mali,2012,MLI,Africa,178
Mali,2013,MLI,Africa,161.9
Mali,2014,MLI,Africa,170.17000000000002
Mali,2015,MLI,Africa,201.48000000000002
Mali,2016,MLI,Africa,190.75
Malta,2010,MLT,Europe,45.11
Malta,2011,MLT,Europe,46.79
Malta,2012,MLT,Europe,42.43
Malta,2013,MLT,Europe,41.53
Malta,2014,MLT,Europe,38.1
Malta,2015,MLT,Europe,39.87
Malta,2016,MLT,Europe,35.72
Marshall Islands,2010,MHL,Western Pacific,20.4
Marshall Islands,2011,MHL,Western Pacific,20.18
Marshall Islands,2012,MHL,Western Pacific,20.26
Marshall Islands,2013,MHL,Western Pacific,20.24
Marshall Islands,2014,MHL,Western Pacific,20.2
Marshall Islands,2015,MHL,Western Pacific,20.3
Marshall Islands,2016,MHL,Western Pacific,20.4
Mauritania,2010,MRT,Africa,202.93
Mauritania,2011,MRT,Africa,211.38
Mauritania,2012,MRT,Africa,214.76999999999998
Mauritania,2013,MRT,Africa,206.93
Mauritania,2014,MRT,Africa,221.43
Mauritania,2015,MRT,Africa,238.07
Mauritania,2016,MRT,Africa,223.04
Mauritius,2010,MUS,Africa,30.36
Mauritius,2011,MUS,Africa,29.049999999999997
Mauritius,2012,MUS,Africa,30.97
Mauritius,2013,MUS,Africa,32.36
Mauritius,2014,MUS,Africa,31.810000000000002
Mauritius,2015,MUS,Africa,31.730000000000004
Mauritius,2016,MUS,Africa,31.4
Mexico,2010,MEX,Americas,72.72999999999999
Mexico,2011,MEX,Americas,77.28
Mexico,2012,MEX,Americas,71.99
Mexico,2013,MEX,Americas,74.14
Mexico,2014,MEX,Americas,71.02000000000001
Mexico,2015,MEX,Americas,68.82
Mexico,2016,MEX,Americas,67.94
Micronesia (Federated States of),2010,FSM,Western Pacific,31.4
Micronesia (Federated States of),2011,FSM,Western Pacific,31.299999999999997
Micronesia (Federated States of),2012,FSM,Western Pacific,31.32
Micronesia (Federated States of),2013,FSM,Western Pacific,31.67
Micronesia (Federated States of),2014,FSM,Western Pacific,31.240000000000002
Micronesia (Federated States of),2015,FSM,Western Pacific,32.230000000000004
Micronesia (Federated States of),2016,FSM,Western Pacific,31.71
Monaco,2010,MCO,Europe,30.48
Monaco,2011,MCO,Europe,31.8
Monaco,2012,MCO,Europe,28.06
Monaco,2013,MCO,Europe,27.18
Monaco,2014,MCO,Europe,24.24
Monaco,2015,MCO,Europe,25.58
Monaco,2016,MCO,Europe,23.04
Mongolia,2010,MNG,Western Pacific,106.65
Mongolia,2011,MNG,Western Pacific,129.19
Mongolia,2012,MNG,Western Pacific,136.26
Mongolia,2013,MNG,Western Pacific,130.22
Mongolia,2014,MNG,Western Pacific,125.01
Mongolia,2015,MNG,Western Pacific,127.33
Mongolia,2016,MNG,Western Pacific,137.82999999999998
Montenegro,2010,MNE,Europe,69.92
Montenegro,2011,MNE,Europe,78.35
Montenegro,2012,MNE,Europe,72.14
Montenegro,2013,MNE,Europe,67.56
Montenegro,2014,MNE,Europe,66.92999999999999
Montenegro,2015,MNE,Europe,64.83
Montenegro,2016,MNE,Europe,60.650000000000006
Morocco,2010,MAR,Eastern Mediterranean,78.18
Morocco,2011,MAR,Eastern Mediterranean,72.07
Morocco,2012,MAR,Eastern Mediterranean,69.13
Morocco,2013,MAR,Eastern Mediterranean,77.59
Morocco,2014,MAR,Eastern Mediterranean,78.4
Morocco,2015,MAR,Eastern Mediterranean,84.23
Morocco,2016,MAR,Eastern Mediterranean,85.14
Mozambique,2010,MOZ,Africa,65.18
Mozambique,2011,MOZ,Africa,64.3
Mozambique,2012,MOZ,Africa,66.29
Mozambique,2013,MOZ,Africa,65.91
Mozambique,2014,MOZ,Africa,63.24
Mozambique,2015,MOZ,Africa,68.35
Mozambique,2016,MOZ,Africa,63.260000000000005
Myanmar,2010,MMR,South-East Asia,112.09
Myanmar,2011,MMR,South-East Asia,91.94
Myanmar,2012,MMR,South-East Asia,99.03999999999999
Myanmar,2013,MMR,South-East Asia,106.56
Myanmar,2014,MMR,South-East Asia,97.46
Myanmar,2015,MMR,South-East Asia,92.76
Myanmar,2016,MMR,South-East Asia,99.9
Namibia,2010,"NAM",Africa,73.48
Namibia,2011,"NAM",Africa,73.49000000000001
Namibia,2012,"NAM",Africa,67.59
Namibia,2013,"NAM",Africa,71.75
Namibia,2014,"NAM",Africa,67.87
Namibia,2015,"NAM",Africa,78.72999999999999
Namibia,2016,"NAM",Africa,72.09
Nauru,2010,NRU,Western Pacific,22.560000000000002
Nauru,2011,NRU,Western Pacific,22.23
Nauru,2012,NRU,Western Pacific,22.799999999999997
Nauru,2013,NRU,Western Pacific,22.39
Nauru,2014,NRU,Western Pacific,23.3
Nauru,2015,NRU,Western Pacific,24.88
Nauru,2016,NRU,Western Pacific,26.259999999999998
Nepal,2010,NPL,South-East Asia,201.15
Nepal,2011,NPL,South-East Asia,193.66
Nepal,2012,NPL,South-East Asia,211.45999999999998
Nepal,2013,NPL,South-East Asia,225
Nepal,2014,NPL,South-East Asia,245.87
Nepal,2015,NPL,South-East Asia,232.38
Nepal,2016,NPL,South-East Asia,247.26
Netherlands,2010,NLD,Europe,45.19
Netherlands,2011,NLD,Europe,45.339999999999996
Netherlands,2012,NLD,Europe,40.3
Netherlands,2013,NLD,Europe,38.26
Netherlands,2014,NLD,Europe,36.07
Netherlands,2015,NLD,Europe,37.730000000000004
Netherlands,2016,NLD,Europe,34.63
New Zealand,2010,NZL,Western Pacific,20.48
New Zealand,2011,NZL,Western Pacific,19.96
New Zealand,2012,NZL,Western Pacific,20.35
New Zealand,2013,NZL,Western Pacific,20.27
New Zealand,2014,NZL,Western Pacific,19.810000000000002
New Zealand,2015,NZL,Western Pacific,19.4
New Zealand,2016,NZL,Western Pacific,19.69
Nicaragua,2010,NIC,Americas,72
Nicaragua,2011,NIC,Americas,74.91
Nicaragua,2012,NIC,Americas,70.72
Nicaragua,2013,NIC,Americas,71.78
Nicaragua,2014,NIC,Americas,67.58
Nicaragua,2015,NIC,Americas,66.35
Nicaragua,2016,NIC,Americas,66.32
Niger,2010,NER,Africa,240.21
Niger,2011,NER,Africa,253.24
Niger,2012,NER,Africa,233.36
Niger,2013,NER,Africa,208.17000000000002
Niger,2014,NER,Africa,204.09
Niger,2015,NER,Africa,272.75
Niger,2016,NER,Africa,276.43
Nigeria,2010,NGA,Africa,157.37
Nigeria,2011,NGA,Africa,165.11
Nigeria,2012,NGA,Africa,159.91
Nigeria,2013,NGA,Africa,156.23
Nigeria,2014,NGA,Africa,155.21
Nigeria,2015,NGA,Africa,190.26
Nigeria,2016,NGA,Africa,181.62
Niue,2010,NIU,Western Pacific,15.52
Niue,2011,NIU,Western Pacific,15.2
Niue,2012,NIU,Western Pacific,16.02
Niue,2013,NIU,Western Pacific,15.82
Niue,2014,NIU,Western Pacific,16.66
Niue,2015,NIU,Western Pacific,17.24
Niue,2016,NIU,Western Pacific,18.68
Norway,2010,NOR,Europe,25.73
Norway,2011,NOR,Europe,27.51
Norway,2012,NOR,Europe,24.05
Norway,2013,NOR,Europe,23.17
Norway,2014,NOR,Europe,22.58
Norway,2015,NOR,Europe,21.92
Norway,2016,NOR,Europe,20.63
Oman,2010,OMN,Eastern Mediterranean,121.75999999999999
Oman,2011,OMN,Eastern Mediterranean,124.81
Oman,2012,OMN,Eastern Mediterranean,129.89
Oman,2013,OMN,Eastern Mediterranean,128.77
Oman,2014,OMN,Eastern Mediterranean,117.94
Oman,2015,OMN,Eastern Mediterranean,139.07
Oman,2016,OMN,Eastern Mediterranean,130.74
Pakistan,2010,PAK,Eastern Mediterranean,159.78
Pakistan,2011,PAK,Eastern Mediterranean,156.06
Pakistan,2012,PAK,Eastern Mediterranean,164.16
Pakistan,2013,PAK,Eastern Mediterranean,169.28
Pakistan,2014,PAK,Eastern Mediterranean,183.18
Pakistan,2015,PAK,Eastern Mediterranean,171.71
Pakistan,2016,PAK,Eastern Mediterranean,177.55
Palau,2010,PLW,Western Pacific,22.15
Palau,2011,PLW,Western Pacific,21.28
Palau,2012,PLW,Western Pacific,22.83
Palau,2013,PLW,Western Pacific,22.33
Palau,2014,PLW,Western Pacific,23.810000000000002
Palau,2015,PLW,Western Pacific,26.02
Palau,2016,PLW,Western Pacific,26.31
Panama,2010,PAN,Americas,47.209999999999994
Panama,2011,PAN,Americas,49.269999999999996
Panama,2012,PAN,Americas,46.33
Panama,2013,PAN,Americas,47.18
Panama,2014,PAN,Americas,46.28
Panama,2015,PAN,Americas,45.45
Panama,2016,PAN,Americas,44.57
Papua New Guinea,2010,PNG,Western Pacific,32.71
Papua New Guinea,2011,PNG,Western Pacific,33.18
Papua New Guinea,2012,PNG,Western Pacific,35.08
Papua New Guinea,2013,PNG,Western Pacific,33.78
Papua New Guinea,2014,PNG,Western Pacific,33.72
Papua New Guinea,2015,PNG,Western Pacific,33.75
Papua New Guinea,2016,PNG,Western Pacific,34.3
Paraguay,2010,PRY,Americas,44.79
Paraguay,2011,PRY,Americas,44.28
Paraguay,2012,PRY,Americas,42.9
Paraguay,2013,PRY,Americas,39.18
Paraguay,2014,PRY,Americas,39.41
Paraguay,2015,PRY,Americas,37.35
Paraguay,2016,PRY,Americas,35.75
Peru,2010,PER,Americas,88.39
Peru,2011,PER,Americas,84.12
Peru,2012,PER,Americas,88.87
Peru,2013,PER,Americas,87.16
Peru,2014,PER,Americas,90.54
Peru,2015,PER,Americas,88.59
Peru,2016,PER,Americas,90.1
Philippines,2010,PHL,Western Pacific,74.14
Philippines,2011,PHL,Western Pacific,59.97
Philippines,2012,PHL,Western Pacific,65.58
Philippines,2013,PHL,Western Pacific,65.13
Philippines,2014,PHL,Western Pacific,60.55
Philippines,2015,PHL,Western Pacific,59.540000000000006
Philippines,2016,PHL,Western Pacific,63.53
Poland,2010,POL,Europe,78.15
Poland,2011,POL,Europe,77.53
Poland,2012,POL,Europe,71.25999999999999
Poland,2013,POL,Europe,67.49
Poland,2014,POL,Europe,66.84
Poland,2015,POL,Europe,65.55
Poland,2016,POL,Europe,61.45
Portugal,2010,PRT,Europe,30.46
Portugal,2011,PRT,Europe,31.04
Portugal,2012,PRT,Europe,27.8
Portugal,2013,PRT,Europe,27.98
Portugal,2014,PRT,Europe,25.23
Portugal,2015,PRT,Europe,25.83
Portugal,2016,PRT,Europe,23.39
Qatar,2010,QAT,Eastern Mediterranean,223.31
Qatar,2011,QAT,Eastern Mediterranean,223.33999999999997
Qatar,2012,QAT,Eastern Mediterranean,237.87
Qatar,2013,QAT,Eastern Mediterranean,257
Qatar,2014,QAT,Eastern Mediterranean,212.76
Qatar,2015,QAT,Eastern Mediterranean,256.19
Qatar,2016,QAT,Eastern Mediterranean,235.74
Republic of Korea,2010,KOR,Western Pacific,67.21000000000001
Republic of Korea,2011,KOR,Western Pacific,72.87
Republic of Korea,2012,KOR,Western Pacific,74.28
Republic of Korea,2013,KOR,Western Pacific,79.43
Republic of Korea,2014,KOR,Western Pacific,79.27
Republic of Korea,2015,KOR,Western Pacific,78.07000000000001
Republic of Korea,2016,KOR,Western Pacific,78.6
Republic of Moldova,2010,MDA,Europe,50.519999999999996
Republic of Moldova,2011,MDA,Europe,49.42
Republic of Moldova,2012,MDA,Europe,47.39
Republic of Moldova,2013,MDA,Europe,47.019999999999996
Republic of Moldova,2014,MDA,Europe,47.58
Republic of Moldova,2015,MDA,Europe,44.44
Republic of Moldova,2016,MDA,Europe,40.4
Romania,2010,ROU,Europe,49.459999999999994
Romania,2011,ROU,Europe,54.370000000000005
Romania,2012,ROU,Europe,48.56
Romania,2013,ROU,Europe,46.17
Romania,2014,ROU,Europe,46.65
Romania,2015,ROU,Europe,45.17
Romania,2016,ROU,Europe,43.83
Russian Federation,2010,RUS,Europe,36.96
Russian Federation,2011,RUS,Europe,33.62
Russian Federation,2012,RUS,Europe,33.33
Russian Federation,2013,RUS,Europe,34.45
Russian Federation,2014,RUS,Europe,33.7
Russian Federation,2015,RUS,Europe,31.159999999999997
Russian Federation,2016,RUS,Europe,29.09
Rwanda,2010,RWA,Africa,113.39
Rwanda,2011,RWA,Africa,108.97999999999999
Rwanda,2012,RWA,Africa,116.56
Rwanda,2013,RWA,Africa,115.58
Rwanda,2014,RWA,Africa,114.31
Rwanda,2015,RWA,Africa,115.1
Rwanda,2016,RWA,Africa,118.95
Saint Kitts and Nevis,2010,KNA,Americas,25.32
Saint Kitts and Nevis,2011,KNA,Americas,24.689999999999998
Saint Kitts and Nevis,2012,KNA,Americas,25.939999999999998
Saint Kitts and Nevis,2013,KNA,Americas,25.509999999999998
Saint Kitts and Nevis,2014,KNA,Americas,26.72
Saint Kitts and Nevis,2015,KNA,Americas,27.990000000000002
Saint Kitts and Nevis,2016,KNA,Americas,29.240000000000002
Saint Lucia,2010,LCA,Americas,63.410000000000004
Saint Lucia,2011,LCA,Americas,64.57
Saint Lucia,2012,LCA,Americas,64.38
Saint Lucia,2013,LCA,Americas,63.8
Saint Lucia,2014,LCA,Americas,64.65
Saint Lucia,2015,LCA,Americas,67.18
Saint Lucia,2016,LCA,Americas,64.93
Saint Vincent and the Grenadines,2010,VCT,Americas,64.16
Saint Vincent and the Grenadines,2011,VCT,Americas,64.67
Saint Vincent and the Grenadines,2012,VCT,Americas,64.69
Saint Vincent and the Grenadines,2013,VCT,Americas,64.83
Saint Vincent and the Grenadines,2014,VCT,Americas,65.91
Saint Vincent and the Grenadines,2015,VCT,Americas,67.23
Saint Vincent and the Grenadines,2016,VCT,Americas,66.18
Samoa,2010,WSM,Western Pacific,32.12
Samoa,2011,WSM,Western Pacific,31.85
Samoa,2012,WSM,Western Pacific,31.57
Samoa,2013,WSM,Western Pacific,32.58
Samoa,2014,WSM,Western Pacific,32.92
Samoa,2015,WSM,Western Pacific,32.71
Samoa,2016,WSM,Western Pacific,32.4
San Marino,2010,SMR,Europe,17.18
San Marino,2011,SMR,Europe,17.28
San Marino,2012,SMR,Europe,17.78
San Marino,2013,SMR,Europe,17.32
San Marino,2014,SMR,Europe,18.28
San Marino,2015,SMR,Europe,19.74
San Marino,2016,SMR,Europe,20.12
Sao Tome and Principe,2010,STP,Africa,110.14
Sao Tome and Principe,2011,STP,Africa,107.92
Sao Tome and Principe,2012,STP,Africa,91.74000000000001
Sao Tome and Principe,2013,STP,Africa,109.87
Sao Tome and Principe,2014,STP,Africa,108.41
Sao Tome and Principe,2015,STP,Africa,112.21000000000001
Sao Tome and Principe,2016,STP,Africa,116.55000000000001
Saudi Arabia,2010,SAU,Eastern Mediterranean,179.32
Saudi Arabia,2011,SAU,Eastern Mediterranean,183.23
Saudi Arabia,2012,SAU,Eastern Mediterranean,192.15
Saudi Arabia,2013,SAU,Eastern Mediterranean,196.57999999999998
Saudi Arabia,2014,SAU,Eastern Mediterranean,167.51
Saudi Arabia,2015,SAU,Eastern Mediterranean,204.87
Saudi Arabia,2016,SAU,Eastern Mediterranean,182.69
Senegal,2010,SEN,Africa,164.51999999999998
Senegal,2011,SEN,Africa,167.23
Senegal,2012,SEN,Africa,170.72
Senegal,2013,SEN,Africa,167.93
Senegal,2014,SEN,Africa,180.46
Senegal,2015,SEN,Africa,198.63
Senegal,2016,SEN,Africa,179.32
Serbia,2010,SRB,Europe,84.24000000000001
Serbia,2011,SRB,Europe,95.13
Serbia,2012,SRB,Europe,85.34
Serbia,2013,SRB,Europe,80.00999999999999
Serbia,2014,SRB,Europe,81.84
Serbia,2015,SRB,Europe,78
Serbia,2016,SRB,Europe,73.9
Seychelles,2010,SYC,Africa,38.120000000000005
Seychelles,2011,SYC,Africa,41.99
Seychelles,2012,SYC,Africa,41.010000000000005
Seychelles,2013,SYC,Africa,37.28
Seychelles,2014,SYC,Africa,36.43
Seychelles,2015,SYC,Africa,38.32
Seychelles,2016,SYC,Africa,41.04
Sierra Leone,2010,SLE,Africa,133.11
Sierra Leone,2011,SLE,Africa,150.38
Sierra Leone,2012,SLE,Africa,142.85
Sierra Leone,2013,SLE,Africa,138.77
Sierra Leone,2014,SLE,Africa,131.92
Sierra Leone,2015,SLE,Africa,170.13
Sierra Leone,2016,SLE,Africa,163.56
Singapore,2010,SGP,Western Pacific,37.129999999999995
Singapore,2011,SGP,Western Pacific,38.72
Singapore,2012,SGP,Western Pacific,44.97
Singapore,2013,SGP,Western Pacific,41.45
Singapore,2014,SGP,Western Pacific,40.83
Singapore,2015,SGP,Western Pacific,49.33
Singapore,2016,SGP,Western Pacific,49.83
Slovakia,2010,SVK,Europe,63.019999999999996
Slovakia,2011,SVK,Europe,65.36
Slovakia,2012,SVK,Europe,58.68
Slovakia,2013,SVK,Europe,57.92
Slovakia,2014,SVK,Europe,56.5
Slovakia,2015,SVK,Europe,55.53
Slovakia,2016,SVK,Europe,52.870000000000005
Slovenia,2010,SVN,Europe,55.57
Slovenia,2011,SVN,Europe,60.19
Slovenia,2012,SVN,Europe,53.66
Slovenia,2013,SVN,Europe,53.64
Slovenia,2014,SVN,Europe,52.75
Slovenia,2015,SVN,Europe,51.519999999999996
Slovenia,2016,SVN,Europe,48.379999999999995
Solomon Islands,2010,SLB,Western Pacific,32.41
Solomon Islands,2011,SLB,Western Pacific,32.339999999999996
Solomon Islands,2012,SLB,Western Pacific,33.14
Solomon Islands,2013,SLB,Western Pacific,32.66
Solomon Islands,2014,SLB,Western Pacific,32.32
Solomon Islands,2015,SLB,Western Pacific,33.36
Solomon Islands,2016,SLB,Western Pacific,33.91
Somalia,2010,SOM,Eastern Mediterranean,69.72
Somalia,2011,SOM,Eastern Mediterranean,70.02
Somalia,2012,SOM,Eastern Mediterranean,69.27
Somalia,2013,SOM,Eastern Mediterranean,62.54
Somalia,2014,SOM,Eastern Mediterranean,66.03
Somalia,2015,SOM,Eastern Mediterranean,79.57
Somalia,2016,SOM,Eastern Mediterranean,83
South Africa,2010,ZAF,Africa,74.71
South Africa,2011,ZAF,Africa,71.8
South Africa,2012,ZAF,Africa,69.75
South Africa,2013,ZAF,Africa,72.96
South Africa,2014,ZAF,Africa,72.83
South Africa,2015,ZAF,Africa,82.46
South Africa,2016,ZAF,Africa,76.81
South Sudan,2010,SSD,Africa,96.69999999999999
South Sudan,2011,SSD,Africa,100.63999999999999
South Sudan,2012,SSD,Africa,100.36
South Sudan,2013,SSD,Africa,99.09
South Sudan,2014,SSD,Africa,91.5
South Sudan,2015,SSD,Africa,109.84
South Sudan,2016,SSD,Africa,104.09
Spain,2010,ESP,Europe,33.379999999999995
Spain,2011,ESP,Europe,35.19
Spain,2012,ESP,Europe,31.97
Spain,2013,ESP,Europe,31.06
Spain,2014,ESP,Europe,27.98
Spain,2015,ESP,Europe,29.23
Spain,2016,ESP,Europe,26.68
Sri Lanka,2010,LKA,South-East Asia,74.32
Sri Lanka,2011,LKA,South-East Asia,61.8
Sri Lanka,2012,LKA,South-East Asia,64.9
Sri Lanka,2013,LKA,South-East Asia,65.5
Sri Lanka,2014,LKA,South-East Asia,60.19
Sri Lanka,2015,LKA,South-East Asia,57.91
Sri Lanka,2016,LKA,South-East Asia,49.64
Sudan,2010,SDN,Eastern Mediterranean,115.42
Sudan,2011,SDN,Eastern Mediterranean,120.53
Sudan,2012,SDN,Eastern Mediterranean,120.93
Sudan,2013,SDN,Eastern Mediterranean,122.49000000000001
Sudan,2014,SDN,Eastern Mediterranean,106.77000000000001
Sudan,2015,SDN,Eastern Mediterranean,134.45
Sudan,2016,SDN,Eastern Mediterranean,130.87
Suriname,2010,SUR,Americas,72.56
Suriname,2011,SUR,Americas,72.72
Suriname,2012,SUR,Americas,76.08
Suriname,2013,SUR,Americas,75.91
Suriname,2014,SUR,Americas,76.13
Suriname,2015,SUR,Americas,78.64
Suriname,2016,SUR,Americas,77.28999999999999
Sweden,2010,SWE,Europe,20.7
Sweden,2011,SWE,Europe,21.439999999999998
Sweden,2012,SWE,Europe,18.63
Sweden,2013,SWE,Europe,18.03
Sweden,2014,SWE,Europe,19.05
Sweden,2015,SWE,Europe,17.68
Sweden,2016,SWE,Europe,16.91
Switzerland,2010,CHE,Europe,38.01
Switzerland,2011,CHE,Europe,38.66
Switzerland,2012,CHE,Europe,35.260000000000005
Switzerland,2013,CHE,Europe,33.79
Switzerland,2014,CHE,Europe,31.189999999999998
Switzerland,2015,CHE,Europe,31.84
Switzerland,2016,CHE,Europe,28.73
Syrian Arab Republic,2010,SYR,Eastern Mediterranean,125.37
Syrian Arab Republic,2011,SYR,Eastern Mediterranean,114.71000000000001
Syrian Arab Republic,2012,SYR,Eastern Mediterranean,115.41
Syrian Arab Republic,2013,SYR,Eastern Mediterranean,119.96000000000001
Syrian Arab Republic,2014,SYR,Eastern Mediterranean,117.75
Syrian Arab Republic,2015,SYR,Eastern Mediterranean,123.22999999999999
Syrian Arab Republic,2016,SYR,Eastern Mediterranean,119.77
Tajikistan,2010,TJK,Europe,94.94999999999999
Tajikistan,2011,TJK,Europe,117.69
Tajikistan,2012,TJK,Europe,121.1
Tajikistan,2013,TJK,Europe,113.67
Tajikistan,2014,TJK,Europe,108.69999999999999
Tajikistan,2015,TJK,Europe,110.05
Tajikistan,2016,TJK,Europe,112.93
Thailand,2010,THA,South-East Asia,97.45
Thailand,2011,THA,South-East Asia,80.74
Thailand,2012,THA,South-East Asia,90.38
Thailand,2013,THA,South-East Asia,93.46000000000001
Thailand,2014,THA,South-East Asia,85.72
Thailand,2015,THA,South-East Asia,80.86
Thailand,2016,THA,South-East Asia,90.00999999999999
The former Yugoslav Republic of Macedonia,2010,MKD,Europe,100.35000000000001
The former Yugoslav Republic of Macedonia,2011,MKD,Europe,116.41
The former Yugoslav Republic of Macedonia,2012,MKD,Europe,105.88
The former Yugoslav Republic of Macedonia,2013,MKD,Europe,98.19999999999999
The former Yugoslav Republic of Macedonia,2014,MKD,Europe,102.2
The former Yugoslav Republic of Macedonia,2015,MKD,Europe,94.89
The former Yugoslav Republic of Macedonia,2016,MKD,Europe,89.17
Timor-Leste,2010,TLS,South-East Asia,55.89
Timor-Leste,2011,TLS,South-East Asia,48.99
Timor-Leste,2012,TLS,South-East Asia,51.09
Timor-Leste,2013,TLS,South-East Asia,49.870000000000005
Timor-Leste,2014,TLS,South-East Asia,45.46
